time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-25 17:25:00,122.0,3.48,223.88,777.98,39.98,0.0,3.48
2024-09-25 17:26:00,122.0,3.36,224.05,754.17,39.5,0.0,3.36
2024-09-25 17:27:00,122.0,3.29,224.7,738.16,39.4,0.0,3.29
2024-09-25 17:28:00,122.0,3.25,224.99,730.56,39.18,0.0,3.25
2024-09-25 17:29:00,122.0,3.24,222.74,724.38,38.88,0.0,3.24
2024-09-25 17:30:00,122.0,3.24,223.47,723.99,38.74,0.0,3.24
2024-09-25 17:31:00,122.0,3.19,224.91,718.06,38.78,0.0,3.19
2024-09-25 17:32:00,122.0,3.13,224.7,703.56,38.88,0.0,3.13
2024-09-25 17:33:00,122.0,3.05,224.06,683.4,38.87,0.0,3.05
2024-09-25 17:34:00,122.0,3.01,225.4,678.62,38.86,0.0,3.01
2024-09-25 17:35:00,122.0,2.97,224.09,665.34,38.97,0.0,2.97
2024-09-25 17:36:00,122.0,2.93,224.05,656.77,38.92,0.0,2.93
2024-09-25 17:37:00,122.0,2.89,225.13,651.05,38.93,0.0,2.89
2024-09-25 17:38:00,122.0,2.85,222.86,635.32,38.84,0.0,2.85
2024-09-25 17:39:00,122.0,2.81,223.06,625.71,38.42,0.0,2.81
2024-09-25 17:40:00,122.0,2.76,224.78,619.52,38.03,0.0,2.76
2024-09-25 17:41:00,122.0,2.71,223.84,607.82,37.86,0.0,2.71
2024-09-25 17:42:00,122.0,2.69,224.41,603.19,37.47,0.0,2.69
2024-09-25 17:43:00,122.0,2.66,224.41,597.04,37.14,0.0,2.66
2024-09-25 17:44:00,122.0,2.62,224.41,588.79,37.09,0.0,2.62
2024-09-25 17:45:00,122.0,2.58,224.29,578.18,37.11,0.0,2.58
2024-09-25 17:46:00,122.0,2.52,223.84,565.14,37.13,0.0,2.52
2024-09-25 17:47:00,122.0,2.48,223.84,554.8,37.07,0.0,2.48
2024-09-25 17:48:00,122.0,2.44,223.68,545.75,36.91,0.0,2.44
2024-09-25 17:49:00,122.0,2.39,223.64,533.34,36.81,0.0,2.39
2024-09-25 17:50:00,122.0,2.36,223.92,528.04,36.51,0.0,2.36
2024-09-25 17:51:00,122.0,2.32,224.17,519.03,36.08,0.0,2.32
2024-09-25 17:52:00,122.0,2.28,224.05,510.21,35.73,0.0,2.28
2024-09-25 17:53:00,122.0,2.23,224.05,498.52,35.52,0.0,2.23
2024-09-25 17:54:00,122.0,2.2,223.47,491.91,35.31,0.0,2.2
2024-09-25 17:55:00,122.0,2.17,223.8,485.7,35.17,0.0,2.17
2024-09-25 17:56:00,122.0,2.12,223.91,475.05,35.0,0.0,2.12
2024-09-25 17:57:00,122.0,2.08,223.68,464.74,35.06,0.0,2.08
2024-09-25 17:58:00,122.0,2.04,223.72,455.64,34.99,0.0,2.04
2024-09-25 17:59:00,122.0,2.0,226.01,451.7,34.72,0.0,2.0
2024-09-25 18:00:00,122.0,1.95,223.64,435.43,34.52,0.0,1.95
2024-09-25 18:01:00,122.0,1.9,223.31,425.07,34.44,0.0,1.9
2024-09-25 18:02:00,122.0,1.87,223.51,417.65,34.35,0.0,1.87
2024-09-25 18:03:00,122.0,1.84,223.88,411.57,34.3,0.0,1.84
2024-09-25 18:04:00,122.0,1.8,223.47,401.41,34.29,0.0,1.8
2024-09-25 18:05:00,122.0,1.75,222.98,389.69,34.03,0.0,1.75
2024-09-25 18:06:00,122.0,1.65,225.72,372.45,33.68,0.0,1.65
2024-09-25 18:07:00,122.0,1.39,233.42,323.2,33.53,0.0,1.39
2024-09-25 18:08:00,122.0,1.33,219.46,290.75,33.37,0.0,1.33
2024-09-25 18:09:00,122.0,1.3,208.2,270.38,33.15,0.0,1.3
2024-09-25 18:10:00,122.0,1.28,194.16,248.53,32.94,0.0,1.28
2024-09-25 18:11:00,122.0,1.09,193.46,210.47,32.7,0.0,1.09
2024-09-25 18:12:00,122.0,1.03,178.15,182.79,32.46,0.0,1.03
2024-09-25 18:13:00,122.0,0.95,165.01,156.69,32.31,0.0,0.95
2024-09-25 18:14:00,122.0,0.9,147.93,133.41,32.31,0.0,0.9
2024-09-25 18:15:00,122.0,0.88,133.85,117.6,32.24,0.0,0.88
2024-09-25 18:16:00,122.0,0.67,135.65,91.48,31.87,0.0,0.67
2024-09-25 18:17:00,122.0,0.61,120.33,72.98,31.56,0.0,0.61
2024-09-25 18:18:00,122.0,0.56,114.03,63.71,31.23,0.0,0.56
2024-09-25 18:19:00,122.0,0.48,136.34,65.01,30.93,0.0,0.48
2024-09-25 18:20:00,122.0,0.44,160.17,69.74,30.67,0.0,0.44
2024-09-25 18:21:00,122.0,0.42,183.39,76.56,30.5,0.0,0.42
2024-09-25 18:22:00,122.0,0.4,214.14,85.85,30.44,0.0,0.4
2024-09-25 18:23:00,122.0,0.38,221.71,83.77,30.3,0.0,0.38
2024-09-25 18:24:00,122.0,0.36,222.61,80.86,30.1,0.0,0.36
2024-09-25 18:25:00,122.0,0.36,219.42,79.31,29.86,0.0,0.36
2024-09-25 18:26:00,122.0,0.35,219.05,77.17,29.67,0.0,0.35
2024-09-25 18:27:00,122.0,0.35,217.54,76.68,29.46,0.0,0.35
2024-09-25 18:28:00,122.0,0.34,216.59,73.43,29.33,0.0,0.34
2024-09-25 18:29:00,122.0,0.33,215.98,71.36,29.21,0.0,0.33
2024-09-25 18:30:00,122.0,0.32,216.92,69.34,29.07,0.0,0.32
2024-09-25 18:31:00,122.0,0.32,214.55,67.63,29.02,0.0,0.32
2024-09-25 18:32:00,122.0,0.31,215.78,66.04,28.95,0.0,0.31
2024-09-25 18:33:00,122.0,0.3,214.42,64.77,28.92,0.0,0.3
2024-09-25 18:34:00,122.0,0.3,213.36,64.56,28.77,0.0,0.3
2024-09-25 18:35:00,122.0,0.29,211.89,61.34,28.75,0.0,0.29
2024-09-25 18:36:00,122.0,0.29,213.28,61.25,28.76,0.0,0.29
2024-09-25 18:37:00,122.0,0.28,213.73,59.09,28.76,0.0,0.28
2024-09-25 18:38:00,122.0,0.27,212.66,57.85,28.65,0.0,0.27
2024-09-25 18:39:00,122.0,0.27,211.43,57.07,28.63,0.0,0.27
2024-09-25 18:40:00,122.0,0.26,209.98,55.21,28.5,0.0,0.26
2024-09-25 18:41:00,122.0,0.26,209.76,53.89,28.42,0.0,0.26
2024-09-25 18:42:00,122.0,0.25,210.66,51.91,28.35,0.0,0.25
2024-09-25 18:43:00,122.0,0.24,207.18,50.13,28.31,0.0,0.24
2024-09-25 18:44:00,122.0,0.24,208.57,50.42,28.19,0.0,0.24
2024-09-25 18:45:00,122.0,0.24,208.36,49.04,28.1,0.0,0.24
2024-09-25 18:46:00,122.0,0.23,207.9,47.2,28.04,0.0,0.23
2024-09-25 18:47:00,122.0,0.23,207.5,47.1,28.01,0.0,0.23
2024-09-25 18:48:00,122.0,0.22,208.53,46.82,27.96,0.0,0.22
2024-09-25 18:49:00,122.0,0.21,207.71,44.42,27.84,0.0,0.21
2024-09-25 18:50:00,122.0,0.21,206.89,43.8,27.77,0.0,0.21
2024-09-25 18:51:00,122.0,0.2,207.05,42.14,27.77,0.0,0.2
2024-09-25 18:52:00,122.0,0.2,205.09,40.31,27.78,0.0,0.2
2024-09-25 18:53:00,122.0,0.2,208.32,40.98,27.84,0.0,0.2
2024-09-25 18:54:00,122.0,0.2,205.87,40.45,27.83,0.0,0.2
2024-09-25 18:55:00,122.0,0.19,205.53,38.43,27.74,0.0,0.19
2024-09-25 18:56:00,122.0,0.18,203.16,36.89,27.63,0.0,0.18
2024-09-25 18:57:00,122.0,0.17,204.8,34.46,27.55,0.0,0.17
2024-09-25 18:58:00,122.0,0.17,202.06,33.62,27.49,0.0,0.17
2024-09-25 18:59:00,122.0,0.16,202.8,32.4,27.38,0.0,0.16
2024-09-25 19:00:00,122.0,0.15,203.29,31.14,27.28,0.0,0.15
2024-09-25 19:01:00,122.0,0.14,204.43,29.61,27.2,0.0,0.14
2024-09-25 19:02:00,122.0,0.14,203.53,27.68,27.1,0.0,0.14
2024-09-25 19:03:00,122.0,0.14,203.03,27.62,26.98,0.0,0.14
2024-09-25 19:04:00,122.0,0.13,201.04,25.15,26.9,0.0,0.13
2024-09-25 19:05:00,122.0,0.12,203.12,24.57,26.78,0.0,0.12
2024-09-25 19:06:00,122.0,0.11,199.77,22.42,26.66,0.0,0.11
2024-09-25 19:07:00,122.0,0.11,198.7,21.04,26.62,0.0,0.11
2024-09-25 19:08:00,122.0,0.1,200.75,20.37,26.64,0.0,0.1
2024-09-25 19:09:00,122.0,0.09,198.37,18.42,26.69,0.0,0.09
2024-09-25 19:10:00,122.0,0.09,197.39,17.91,26.7,0.0,0.09
2024-09-25 19:11:00,122.0,0.08,197.51,15.67,26.71,0.0,0.08
2024-09-25 19:12:00,122.0,0.08,193.99,14.66,26.61,0.0,0.08
2024-09-25 19:13:00,122.0,0.07,194.44,13.02,26.5,0.0,0.07
2024-09-25 19:14:00,122.0,0.06,193.99,11.73,26.42,0.0,0.06
2024-09-25 19:15:00,122.0,0.05,191.82,10.36,26.4,0.0,0.05
2024-09-25 19:16:00,122.0,0.05,191.9,8.7,26.34,0.0,0.05
2024-09-25 19:17:00,122.0,0.05,192.97,8.78,26.35,0.0,0.05
2024-09-25 19:18:00,122.0,0.04,190.1,7.8,26.24,0.0,0.04
2024-09-25 19:19:00,122.0,0.02,188.51,3.33,26.11,0.0,0.02
2024-09-25 19:20:00,122.0,0.03,197.92,6.01,26.04,0.0,0.03
2024-09-25 19:21:00,122.0,0.03,131.55,3.98,26.0,0.0,0.03
2024-09-25 19:22:00,122.0,0.03,62.73,1.9,25.93,0.0,0.03
2024-09-25 19:23:00,122.0,0.03,55.97,1.69,25.91,0.0,0.03
2024-09-25 19:24:00,122.0,0.02,49.83,1.19,25.84,0.0,0.02
2024-09-25 19:25:00,122.0,0.0,44.1,0.1,25.77,0.0,0.0
2024-09-25 19:26:00,122.0,0.0,38.81,0.0,25.72,0.0,0.0
2024-09-25 19:27:00,122.0,0.0,34.02,0.0,25.7,0.0,0.0
2024-09-25 19:28:00,122.0,0.0,31.9,0.0,25.63,0.0,0.0
2024-09-25 19:29:00,122.0,0.0,31.77,0.0,25.63,0.0,0.0
2024-09-25 19:30:00,122.0,0.0,31.53,0.0,25.57,0.0,0.0
2024-09-25 19:31:00,122.0,0.0,31.32,0.0,25.55,0.0,0.0
2024-09-25 19:32:00,122.0,0.0,31.2,0.0,25.49,0.0,0.0
2024-09-25 19:33:00,122.0,0.0,30.99,0.0,25.46,0.0,0.0
2024-09-25 19:34:00,122.0,0.0,30.95,0.0,25.39,0.0,0.0
2024-09-25 19:35:00,122.0,0.0,30.75,0.0,25.36,0.0,0.0
2024-09-25 19:36:00,122.0,0.0,30.63,0.0,25.3,0.0,0.0
2024-09-25 19:37:00,122.0,0.0,30.38,0.0,25.27,0.0,0.0
2024-09-25 19:38:00,122.0,0.0,30.13,0.0,25.19,0.0,0.0
2024-09-25 19:39:00,122.0,0.0,29.93,0.0,25.1,0.0,0.0
2024-09-25 19:40:00,122.0,0.0,29.7,0.0,25.03,0.0,0.0
2024-09-25 19:41:00,122.0,0.0,29.4,0.0,24.96,0.0,0.0
2024-09-25 19:42:00,122.0,0.0,29.03,0.0,24.91,0.0,0.0
2024-09-25 19:43:00,122.0,0.0,28.58,0.0,24.85,0.0,0.0
2024-09-25 19:44:00,122.0,0.0,28.25,0.0,24.83,0.0,0.0
2024-09-25 19:45:00,122.0,0.0,27.8,0.0,24.75,0.0,0.0
2024-09-25 19:46:00,122.0,0.0,27.27,0.0,24.72,0.0,0.0
2024-09-25 19:47:00,122.0,0.0,26.65,0.0,24.68,0.0,0.0
2024-09-25 19:48:00,122.0,0.0,25.92,0.0,24.64,0.0,0.0
2024-09-25 19:49:00,122.0,0.0,24.93,0.0,24.62,0.0,0.0
2024-09-25 19:50:00,122.0,0.0,23.71,0.0,24.56,0.0,0.0
2024-09-25 19:51:00,122.0,0.0,22.31,0.0,24.52,0.0,0.0
2024-09-25 19:52:00,122.0,0.0,20.78,0.0,24.47,0.0,0.0
2024-09-25 19:53:00,122.0,0.0,19.16,0.0,24.42,0.0,0.0
2024-09-25 19:54:00,122.0,0.0,17.61,0.0,24.42,0.0,0.0
2024-09-25 19:55:00,122.0,0.0,16.17,0.0,24.41,0.0,0.0
2024-09-25 19:56:00,122.0,0.0,14.78,0.0,24.39,0.0,0.0
2024-09-25 19:57:00,122.0,0.0,13.31,0.0,24.34,0.0,0.0
2024-09-25 19:58:00,122.0,0.0,11.46,0.0,24.28,0.0,0.0
2024-09-25 19:59:00,122.0,0.0,9.39,0.0,24.25,0.0,0.0
2024-09-25 20:00:00,122.0,0.0,7.74,0.0,24.2,0.0,0.0
2024-09-25 20:01:00,122.0,0.0,6.35,0.0,24.16,0.0,0.0
2024-09-25 20:02:00,122.0,0.0,5.2,0.0,24.16,0.0,0.0
2024-09-25 20:03:00,122.0,0.0,4.3,0.0,24.14,0.0,0.0
2024-09-25 20:04:00,122.0,0.0,3.44,0.0,24.14,0.0,0.0
2024-09-25 20:05:00,122.0,0.0,2.74,0.0,24.04,0.0,0.0
2024-09-25 20:06:00,122.0,0.0,2.17,0.0,23.99,0.0,0.0
2024-09-25 20:07:00,122.0,0.0,1.72,0.0,23.99,0.0,0.0
2024-09-25 20:08:00,122.0,0.0,1.27,0.0,23.96,0.0,0.0
2024-09-25 20:09:00,122.0,0.0,0.97,0.0,23.94,0.0,0.0
2024-09-25 20:10:00,122.0,0.0,0.78,0.0,23.9,0.0,0.0
2024-09-25 20:11:00,122.0,0.0,0.57,0.0,23.9,0.0,0.0
2024-09-25 20:12:00,122.0,0.0,0.57,0.0,23.9,0.0,0.0
2024-09-25 20:13:00,122.0,0.0,0.41,0.0,23.82,0.0,0.0
2024-09-25 20:14:00,122.0,0.0,0.32,0.0,23.75,0.0,0.0
2024-09-25 20:15:00,122.0,0.0,0.29,0.0,23.66,0.0,0.0
2024-09-25 20:16:00,122.0,0.0,0.29,0.0,23.6,0.0,0.0
2024-09-25 20:17:00,122.0,0.0,0.25,0.0,23.56,0.0,0.0
2024-09-25 20:18:00,122.0,0.0,0.25,0.0,23.61,0.0,0.0
2024-09-25 20:19:00,122.0,0.0,0.16,0.0,23.58,0.0,0.0
2024-09-25 20:20:00,122.0,0.0,0.08,0.0,23.54,0.0,0.0
2024-09-25 20:21:00,122.0,0.0,0.04,0.0,23.53,0.0,0.0
2024-09-25 20:22:00,122.0,0.0,0.04,0.0,23.57,0.0,0.0
2024-09-25 20:23:00,122.0,0.0,0.07,0.0,23.59,0.0,0.0
2024-09-25 20:24:00,122.0,0.0,0.08,0.0,23.56,0.0,0.0
2024-09-25 20:25:00,122.0,0.0,0.08,0.0,23.56,0.0,0.0
2024-09-25 20:26:00,122.0,0.0,0.0,0.0,23.54,0.0,0.0
2024-09-25 20:27:00,122.0,0.0,0.0,0.0,23.52,0.0,0.0
2024-09-25 20:28:00,122.0,0.0,0.08,0.0,23.53,0.0,0.0
2024-09-25 20:29:00,122.0,0.0,0.0,0.0,23.52,0.0,0.0
2024-09-25 20:30:00,122.0,0.0,0.0,0.0,23.5,0.0,0.0
2024-09-25 20:31:00,122.0,0.0,0.0,0.0,23.45,0.0,0.0
2024-09-25 20:32:00,122.0,0.0,0.0,0.0,23.44,0.0,0.0
2024-09-25 20:33:00,122.0,0.0,0.0,0.0,23.41,0.0,0.0
2024-09-25 20:34:00,122.0,0.0,0.0,0.0,23.38,0.0,0.0
2024-09-25 20:35:00,122.0,0.0,0.0,0.0,23.29,0.0,0.0
2024-09-25 20:36:00,122.0,0.0,0.04,0.0,23.24,0.0,0.0
2024-09-25 20:37:00,122.0,0.0,0.04,0.0,23.23,0.0,0.0
2024-09-25 20:38:00,122.0,0.0,0.04,0.0,23.18,0.0,0.0
2024-09-25 20:39:00,122.0,0.0,0.0,0.0,23.16,0.0,0.0
2024-09-25 20:40:00,122.0,0.0,0.0,0.0,23.1,0.0,0.0
2024-09-25 20:41:00,122.0,0.0,0.0,0.0,23.07,0.0,0.0
2024-09-25 20:42:00,122.0,0.0,0.0,0.0,23.05,0.0,0.0
2024-09-25 20:43:00,122.0,0.0,0.0,0.0,23.02,0.0,0.0
2024-09-25 20:44:00,122.0,0.0,0.0,0.0,22.94,0.0,0.0
2024-09-25 20:45:00,122.0,0.0,0.0,0.0,22.9,0.0,0.0
2024-09-25 20:46:00,122.0,0.0,0.0,0.0,22.87,0.0,0.0
2024-09-25 20:47:00,122.0,0.0,0.0,0.0,22.85,0.0,0.0
2024-09-25 20:48:00,122.0,0.0,0.0,0.0,22.82,0.0,0.0
2024-09-25 20:49:00,122.0,0.0,0.0,0.0,22.8,0.0,0.0
2024-09-25 20:50:00,122.0,0.0,0.0,0.0,22.73,0.0,0.0
2024-09-25 20:51:00,122.0,0.0,0.0,0.0,22.72,0.0,0.0
2024-09-25 20:52:00,122.0,0.0,0.0,0.0,22.72,0.0,0.0
2024-09-25 20:53:00,122.0,0.0,0.0,0.0,22.7,0.0,0.0
2024-09-25 20:54:00,122.0,0.0,0.0,0.0,22.62,0.0,0.0
2024-09-25 20:55:00,122.0,0.0,0.04,0.0,22.57,0.0,0.0
2024-09-25 20:56:00,122.0,0.0,0.0,0.0,22.54,0.0,0.0
2024-09-25 20:57:00,122.0,0.0,0.0,0.0,22.5,0.0,0.0
2024-09-25 20:58:00,122.0,0.0,0.0,0.0,22.46,0.0,0.0
2024-09-25 20:59:00,122.0,0.0,0.0,0.0,22.43,0.0,0.0
2024-09-25 21:00:00,122.0,0.0,0.0,0.0,22.37,0.0,0.0
2024-09-25 21:01:00,122.0,0.0,0.04,0.0,22.35,0.0,0.0
2024-09-25 21:02:00,122.0,0.0,0.04,0.0,22.35,0.0,0.0
2024-09-25 21:03:00,122.0,0.0,0.0,0.0,22.29,0.0,0.0
2024-09-25 21:04:00,122.0,0.0,0.0,0.0,22.23,0.0,0.0
2024-09-25 21:05:00,122.0,0.0,0.0,0.0,22.19,0.0,0.0
2024-09-25 21:06:00,122.0,0.0,0.0,0.0,22.17,0.0,0.0
2024-09-25 21:07:00,122.0,0.0,0.0,0.0,22.14,0.0,0.0
2024-09-25 21:08:00,122.0,0.0,0.0,0.0,22.14,0.0,0.0
2024-09-25 21:09:00,122.0,0.0,0.0,0.0,22.07,0.0,0.0
2024-09-25 21:10:00,122.0,0.0,0.0,0.0,22.0,0.0,0.0
2024-09-25 21:11:00,122.0,0.0,0.0,0.0,21.98,0.0,0.0
2024-09-25 21:12:00,122.0,0.0,0.0,0.0,21.93,0.0,0.0
2024-09-25 21:13:00,122.0,0.0,0.0,0.0,21.92,0.0,0.0
2024-09-25 21:14:00,122.0,0.0,0.0,0.0,21.87,0.0,0.0
2024-09-25 21:15:00,122.0,0.0,0.0,0.0,21.86,0.0,0.0
2024-09-25 21:16:00,122.0,0.0,0.0,0.0,21.82,0.0,0.0
2024-09-25 21:17:00,122.0,0.0,0.0,0.0,21.74,0.0,0.0
2024-09-25 21:18:00,122.0,0.0,0.0,0.0,21.68,0.0,0.0
2024-09-25 21:19:00,122.0,0.0,0.0,0.0,21.64,0.0,0.0
2024-09-25 21:20:00,122.0,0.0,0.0,0.0,21.64,0.0,0.0
2024-09-25 21:21:00,122.0,0.0,0.0,0.0,21.64,0.0,0.0
2024-09-25 21:22:00,122.0,0.0,0.04,0.0,21.64,0.0,0.0
2024-09-25 21:23:00,122.0,0.0,0.0,0.0,21.62,0.0,0.0
2024-09-25 21:24:00,122.0,0.0,0.0,0.0,21.58,0.0,0.0
2024-09-25 21:25:00,122.0,0.0,0.0,0.0,21.57,0.0,0.0
2024-09-25 21:26:00,122.0,0.0,0.0,0.0,21.52,0.0,0.0
2024-09-25 21:27:00,122.0,0.0,0.0,0.0,21.49,0.0,0.0
2024-09-25 21:28:00,122.0,0.0,0.0,0.0,21.49,0.0,0.0
2024-09-25 21:29:00,122.0,0.0,0.0,0.0,21.49,0.0,0.0
2024-09-25 21:30:00,122.0,0.0,0.0,0.0,21.49,0.0,0.0
2024-09-25 21:31:00,122.0,0.0,0.0,0.0,21.46,0.0,0.0
2024-09-25 21:32:00,122.0,0.0,0.0,0.0,21.43,0.0,0.0
2024-09-25 21:33:00,122.0,0.0,0.0,0.0,21.4,0.0,0.0
2024-09-25 21:34:00,122.0,0.0,0.0,0.0,21.33,0.0,0.0
2024-09-25 21:35:00,122.0,0.0,0.0,0.0,21.28,0.0,0.0
2024-09-25 21:36:00,122.0,0.0,0.0,0.0,21.27,0.0,0.0
2024-09-25 21:37:00,122.0,0.0,0.0,0.0,21.24,0.0,0.0
2024-09-25 21:38:00,122.0,0.0,0.0,0.0,21.18,0.0,0.0
2024-09-25 21:39:00,122.0,0.0,0.0,0.0,21.15,0.0,0.0
2024-09-25 21:40:00,122.0,0.0,0.0,0.0,21.1,0.0,0.0
2024-09-25 21:41:00,122.0,0.0,0.0,0.0,21.07,0.0,0.0
2024-09-25 21:42:00,122.0,0.0,0.0,0.0,21.0,0.0,0.0
2024-09-25 21:43:00,122.0,0.0,0.0,0.0,20.94,0.0,0.0
2024-09-25 21:44:00,122.0,0.0,0.0,0.0,20.86,0.0,0.0
2024-09-25 21:45:00,122.0,0.0,0.0,0.0,20.84,0.0,0.0
2024-09-25 21:46:00,122.0,0.0,0.0,0.0,20.84,0.0,0.0
2024-09-25 21:47:00,122.0,0.0,0.0,0.0,20.84,0.0,0.0
2024-09-25 21:48:00,122.0,0.0,0.0,0.0,20.87,0.0,0.0
2024-09-25 21:49:00,122.0,0.0,0.0,0.0,20.89,0.0,0.0
2024-09-25 21:50:00,122.0,0.0,0.0,0.0,20.92,0.0,0.0
2024-09-25 21:51:00,122.0,0.0,0.0,0.0,20.92,0.0,0.0
2024-09-25 21:52:00,122.0,0.0,0.04,0.0,20.91,0.0,0.0
2024-09-25 21:53:00,122.0,0.0,0.0,0.0,20.84,0.0,0.0
2024-09-25 21:54:00,122.0,0.0,0.0,0.0,20.81,0.0,0.0
2024-09-25 21:55:00,122.0,0.0,0.0,0.0,20.78,0.0,0.0
2024-09-25 21:56:00,122.0,0.0,0.04,0.0,20.72,0.0,0.0
2024-09-25 21:57:00,122.0,0.0,0.0,0.0,20.7,0.0,0.0
2024-09-25 21:58:00,122.0,0.0,0.0,0.0,20.69,0.0,0.0
2024-09-25 21:59:00,122.0,0.0,0.0,0.0,20.67,0.0,0.0
2024-09-25 22:00:00,122.0,0.0,0.0,0.0,20.7,0.0,0.0
2024-09-25 22:01:00,122.0,0.0,0.0,0.0,20.7,0.0,0.0
2024-09-25 22:02:00,122.0,0.0,0.0,0.0,20.7,0.0,0.0
2024-09-25 22:03:00,122.0,0.0,0.0,0.0,20.67,0.0,0.0
2024-09-25 22:04:00,122.0,0.0,0.0,0.0,20.62,0.0,0.0
2024-09-25 22:05:00,122.0,0.0,0.0,0.0,20.54,0.0,0.0
2024-09-25 22:06:00,122.0,0.0,0.0,0.0,20.48,0.0,0.0
2024-09-25 22:07:00,122.0,0.0,0.0,0.0,20.46,0.0,0.0
2024-09-25 22:08:00,122.0,0.0,0.0,0.0,20.47,0.0,0.0
2024-09-25 22:09:00,122.0,0.0,0.0,0.0,20.45,0.0,0.0
2024-09-25 22:10:00,122.0,0.0,0.0,0.0,20.42,0.0,0.0
2024-09-25 22:11:00,122.0,0.0,0.0,0.0,20.41,0.0,0.0
2024-09-25 22:12:00,122.0,0.0,0.0,0.0,20.41,0.0,0.0
2024-09-25 22:13:00,122.0,0.0,0.0,0.0,20.37,0.0,0.0
2024-09-25 22:14:00,122.0,0.0,0.0,0.0,20.34,0.0,0.0
2024-09-25 22:15:00,122.0,0.0,0.0,0.0,20.33,0.0,0.0
2024-09-25 22:16:00,122.0,0.0,0.0,0.0,20.27,0.0,0.0
2024-09-25 22:17:00,122.0,0.0,0.0,0.0,20.23,0.0,0.0
2024-09-25 22:18:00,122.0,0.0,0.0,0.0,20.19,0.0,0.0
2024-09-25 22:19:00,122.0,0.0,0.0,0.0,20.15,0.0,0.0
2024-09-25 22:20:00,122.0,0.0,0.0,0.0,20.09,0.0,0.0
2024-09-25 22:21:00,122.0,0.0,0.0,0.0,20.09,0.0,0.0
2024-09-25 22:22:00,122.0,0.0,0.0,0.0,20.08,0.0,0.0
2024-09-25 22:23:00,122.0,0.0,0.0,0.0,20.05,0.0,0.0
2024-09-25 22:24:00,122.0,0.0,0.0,0.0,20.07,0.0,0.0
2024-09-25 22:25:00,122.0,0.0,0.0,0.0,20.05,0.0,0.0
2024-09-25 22:26:00,122.0,0.0,0.0,0.0,20.01,0.0,0.0
2024-09-25 22:27:00,122.0,0.0,0.0,0.0,19.96,0.0,0.0
2024-09-25 22:28:00,122.0,0.0,0.0,0.0,19.93,0.0,0.0
2024-09-25 22:29:00,122.0,0.0,0.0,0.0,19.92,0.0,0.0
2024-09-25 22:30:00,122.0,0.0,0.0,0.0,19.91,0.0,0.0
2024-09-25 22:31:00,122.0,0.0,0.0,0.0,19.87,0.0,0.0
2024-09-25 22:32:00,122.0,0.0,0.0,0.0,19.82,0.0,0.0
2024-09-25 22:33:00,122.0,0.0,0.04,0.0,19.75,0.0,0.0
2024-09-25 22:34:00,122.0,0.0,0.0,0.0,19.67,0.0,0.0
2024-09-25 22:35:00,122.0,0.0,0.0,0.0,19.65,0.0,0.0
2024-09-25 22:36:00,122.0,0.0,0.0,0.0,19.63,0.0,0.0
2024-09-25 22:37:00,122.0,0.0,0.0,0.0,19.62,0.0,0.0
2024-09-25 22:38:00,122.0,0.0,0.0,0.0,19.61,0.0,0.0
2024-09-25 22:39:00,122.0,0.0,0.0,0.0,19.61,0.0,0.0
2024-09-25 22:40:00,122.0,0.0,0.0,0.0,19.6,0.0,0.0
2024-09-25 22:41:00,122.0,0.0,0.0,0.0,19.58,0.0,0.0
2024-09-25 22:42:00,122.0,0.0,0.0,0.0,19.56,0.0,0.0
2024-09-25 22:43:00,122.0,0.0,0.04,0.0,19.53,0.0,0.0
2024-09-25 22:44:00,122.0,0.0,0.0,0.0,19.54,0.0,0.0
2024-09-25 22:45:00,122.0,0.0,0.0,0.0,19.52,0.0,0.0
2024-09-25 22:46:00,122.0,0.0,0.0,0.0,19.46,0.0,0.0
2024-09-25 22:47:00,122.0,0.0,0.0,0.0,19.41,0.0,0.0
2024-09-25 22:48:00,122.0,0.0,0.0,0.0,19.37,0.0,0.0
2024-09-25 22:49:00,122.0,0.0,0.0,0.0,19.38,0.0,0.0
2024-09-25 22:50:00,122.0,0.0,0.0,0.0,19.34,0.0,0.0
2024-09-25 22:51:00,122.0,0.0,0.0,0.0,19.33,0.0,0.0
2024-09-25 22:52:00,122.0,0.0,0.0,0.0,19.31,0.0,0.0
2024-09-25 22:53:00,122.0,0.0,0.0,0.0,19.31,0.0,0.0
2024-09-25 22:54:00,122.0,0.0,0.0,0.0,19.26,0.0,0.0
2024-09-25 22:55:00,122.0,0.0,0.0,0.0,19.19,0.0,0.0
2024-09-25 22:56:00,122.0,0.0,0.0,0.0,19.19,0.0,0.0
2024-09-25 22:57:00,122.0,0.0,0.0,0.0,19.19,0.0,0.0
2024-09-25 22:58:00,122.0,0.0,0.0,0.0,19.18,0.0,0.0
2024-09-25 22:59:00,122.0,0.0,0.0,0.0,19.16,0.0,0.0
2024-09-25 23:00:00,122.0,0.0,0.0,0.0,19.12,0.0,0.0
2024-09-25 23:01:00,122.0,0.0,0.0,0.0,19.1,0.0,0.0
2024-09-25 23:02:00,122.0,0.0,0.0,0.0,19.11,0.0,0.0
2024-09-25 23:03:00,122.0,0.0,0.0,0.0,19.18,0.0,0.0
2024-09-25 23:04:00,122.0,0.0,0.0,0.0,19.2,0.0,0.0
