Time,Current,Voltage,Power,Module_Temp
2024-09-21 09:55:00,2.42,228.32,0.55337,31.81
2024-09-21 09:56:00,2.31,228.96,0.52978,31.7
2024-09-21 09:57:00,2.36,228.63,0.54083,31.57
2024-09-21 09:58:00,2.38,228.75,0.54487,31.47
2024-09-21 09:59:00,2.43,229.29,0.55632,31.32
2024-09-21 10:00:00,2.19,228.26,0.50117,31.15
2024-09-21 10:01:00,2.17,228.96,0.49805,30.99
2024-09-21 10:02:00,2.33,229.33,0.53387,30.62
2024-09-21 10:03:00,2.43,227.98,0.55354,30.16
2024-09-21 10:04:00,2.59,228.93,0.5935,30.06
2024-09-21 10:05:00,2.72,228.84,0.6225,30.18
2024-09-21 10:06:00,2.95,230.56,0.68036,30.39
2024-09-21 10:07:00,3.06,230.19,0.70334,30.58
2024-09-21 10:08:00,3.11,231.33,0.72036,30.65
2024-09-21 10:09:00,3.2,229.61,0.73487,30.54
2024-09-21 10:10:00,3.44,229.11,0.78953,30.76
2024-09-21 10:11:00,4.08,228.8,0.93596,30.95
2024-09-21 10:12:00,4.86,232.4,1.13015,31.2
2024-09-21 10:13:00,4.35,230.8,1.00345,31.76
2024-09-21 10:14:00,4.01,231.42,0.92838,32.47
2024-09-21 10:15:00,3.64,229.08,0.83424,33.19
2024-09-21 10:16:00,4.32,229.65,0.99138,33.43
2024-09-21 10:17:00,4.56,229.45,1.04616,33.79
2024-09-21 10:18:00,5.22,230.27,1.20277,33.72
2024-09-21 10:19:00,5.32,229.5,1.22021,34.07
2024-09-21 10:20:00,5.32,229.94,1.22267,35.21
2024-09-21 10:21:00,5.43,228.43,1.23969,35.84
2024-09-21 10:22:00,4.87,226.46,1.10001,36.64
2024-09-21 10:23:00,4.45,225.85,1.00633,36.87
2024-09-21 10:24:00,4.32,225.81,0.9753,37.02
2024-09-21 10:25:00,4.94,227.1,1.12127,37.19
2024-09-21 10:26:00,5.14,228.26,1.17359,37.88
2024-09-21 10:27:00,5.17,230.23,1.19065,38.36
2024-09-21 10:28:00,4.78,224.21,1.07116,37.79
2024-09-21 10:29:00,4.94,226.79,1.12078,38.03
2024-09-21 10:30:00,4.35,224.74,0.97772,38.69
2024-09-21 10:31:00,4.57,225.27,1.0309,38.91
2024-09-21 10:32:00,4.96,227.08,1.12602,38.79
2024-09-21 10:33:00,5.25,225.48,1.18417,39.07
2024-09-21 10:34:00,5.81,223.84,1.30104,39.42
2024-09-21 10:35:00,6.63,226.79,1.5033,39.71
2024-09-21 10:36:00,7.7,225.27,1.73383,40.62
2024-09-21 10:37:00,8.07,226.91,1.83086,41.58
2024-09-21 10:38:00,7.99,224.5,1.79411,42.27
2024-09-21 10:39:00,7.81,226.58,1.76944,42.61
2024-09-21 10:40:00,7.85,223.64,1.75605,43.56
2024-09-21 10:41:00,8.0,222.74,1.7825,44.96
2024-09-21 10:42:00,8.25,223.6,1.8454,45.3
2024-09-21 10:43:00,7.75,223.64,1.73304,46.07
2024-09-21 10:44:00,7.59,221.26,1.67929,47.02
2024-09-21 10:45:00,7.59,220.76,1.67267,47.83
2024-09-21 10:46:00,8.0,219.34,1.75392,48.56
2024-09-21 10:47:00,8.07,220.32,1.77823,48.85
2024-09-21 10:48:00,8.03,218.52,1.75344,49.13
2024-09-21 10:49:00,8.1,220.83,1.7888,49.12
2024-09-21 10:50:00,8.19,218.64,1.78949,49.63
2024-09-21 10:51:00,8.31,220.61,1.83271,50.3
2024-09-21 10:52:00,8.59,217.78,1.87164,50.89
2024-09-21 10:53:00,8.59,217.94,1.87243,51.43
2024-09-21 10:54:00,5.96,220.44,1.3125,51.76
2024-09-21 10:55:00,8.77,219.87,1.92953,50.88
2024-09-21 10:56:00,6.31,217.54,1.38269,50.5
2024-09-21 10:57:00,3.06,215.24,0.65752,50.13
2024-09-21 10:58:00,8.45,219.91,1.86085,49.41
2024-09-21 10:59:00,6.6,219.66,1.45809,49.63
2024-09-21 11:00:00,2.5,215.28,0.53903,48.35
2024-09-21 11:01:00,4.68,219.0,1.03676,47.16
2024-09-21 11:02:00,7.29,221.92,1.62403,46.87
2024-09-21 11:03:00,5.12,221.06,1.13079,46.96
2024-09-21 11:04:00,7.24,220.85,1.60568,46.29
2024-09-21 11:05:00,8.53,220.77,1.88364,46.48
2024-09-21 11:06:00,7.32,220.81,1.61735,46.88
2024-09-21 11:07:00,8.46,220.93,1.86679,47.48
2024-09-21 11:08:00,8.62,220.2,1.89651,48.24
2024-09-21 11:09:00,6.27,220.16,1.37701,48.78
2024-09-21 11:10:00,7.89,220.4,1.73968,48.85
2024-09-21 11:11:00,8.48,220.87,1.87242,48.74
2024-09-21 11:12:00,8.84,218.93,1.93631,48.84
2024-09-21 11:13:00,8.2,220.36,1.80922,48.66
2024-09-21 11:14:00,8.38,218.72,1.83203,48.3
2024-09-21 11:15:00,8.08,219.15,1.77109,48.5
2024-09-21 11:16:00,7.62,220.97,1.68578,49.17
2024-09-21 11:17:00,8.22,221.88,1.82268,48.11
2024-09-21 11:18:00,8.53,219.95,1.87532,48.1
2024-09-21 11:19:00,8.57,219.87,1.88694,49.6
2024-09-21 11:20:00,8.8,219.05,1.92787,50.08
2024-09-21 11:21:00,8.55,217.25,1.85879,50.43
2024-09-21 11:22:00,6.93,217.49,1.51055,50.99
2024-09-21 11:23:00,8.67,218.27,1.89326,50.93
2024-09-21 11:24:00,8.14,216.02,1.7591,51.77
2024-09-21 11:25:00,8.29,217.36,1.80229,52.62
2024-09-21 11:26:00,8.06,217.33,1.75219,52.88
2024-09-21 11:27:00,7.87,209.31,1.64909,52.95
2024-09-21 11:28:00,8.2,217.45,1.78577,53.2
2024-09-21 11:29:00,8.66,215.0,1.86213,52.95
2024-09-21 11:30:00,8.53,218.4,1.86294,53.23
2024-09-21 11:31:00,8.59,216.35,1.85919,53.85
2024-09-21 11:32:00,8.86,216.02,1.9153,54.33
2024-09-21 11:33:00,8.81,217.21,1.91228,54.91
2024-09-21 11:34:00,8.73,217.41,1.89634,55.26
2024-09-21 11:35:00,8.69,216.63,1.88394,55.4
2024-09-21 11:36:00,8.83,214.87,1.89608,55.77
2024-09-21 11:37:00,8.79,214.59,1.88683,56.05
2024-09-21 11:38:00,8.75,216.31,1.89172,56.14
2024-09-21 11:39:00,7.62,209.84,1.60232,55.93
2024-09-21 11:40:00,8.61,217.17,1.8699,55.55
2024-09-21 11:41:00,7.29,215.65,1.57103,55.59
2024-09-21 11:42:00,6.69,210.19,1.41571,54.66
2024-09-21 11:43:00,8.86,218.89,1.94089,54.67
2024-09-21 11:44:00,8.96,215.61,1.93356,54.92
2024-09-21 11:45:00,8.82,215.28,1.90074,55.21
2024-09-21 11:46:00,8.85,217.94,1.92894,55.19
2024-09-21 11:47:00,8.86,214.59,1.90182,53.97
2024-09-21 11:48:00,8.75,215.53,1.88523,53.65
2024-09-21 11:49:00,8.71,215.28,1.87488,53.06
2024-09-21 11:50:00,8.9,214.74,1.91122,53.79
2024-09-21 11:51:00,9.12,214.63,1.95869,53.89
2024-09-21 11:52:00,9.2,215.16,1.98013,54.73
2024-09-21 11:53:00,9.18,214.96,1.97291,54.99
2024-09-21 11:54:00,9.19,214.3,1.97035,55.0
2024-09-21 11:55:00,9.21,215.04,1.98066,54.48
2024-09-21 11:56:00,9.15,215.53,1.97137,55.17
2024-09-21 11:57:00,9.16,214.92,1.96984,55.56
2024-09-21 11:58:00,9.22,214.83,1.97959,56.0
2024-09-21 11:59:00,9.25,214.67,1.98534,56.6
2024-09-21 12:00:00,9.07,215.14,1.95298,57.03
2024-09-21 12:01:00,9.08,217.09,1.97051,56.68
2024-09-21 12:02:00,9.19,214.06,1.96472,55.43
2024-09-21 12:03:00,9.15,214.87,1.9654,54.7
2024-09-21 12:04:00,9.17,215.2,1.97259,54.45
2024-09-21 12:05:00,9.18,214.01,1.96435,55.1
2024-09-21 12:06:00,9.31,214.6,1.99828,55.6
2024-09-21 12:07:00,9.34,214.87,2.00766,55.39
2024-09-21 12:08:00,9.39,215.86,2.02585,54.81
2024-09-21 12:09:00,9.28,214.71,1.99102,55.05
2024-09-21 12:10:00,9.27,214.22,1.98685,55.07
2024-09-21 12:11:00,9.33,214.63,2.00219,54.85
2024-09-21 12:12:00,9.37,215.39,2.01805,54.99
2024-09-21 12:13:00,9.38,214.3,2.01092,55.43
2024-09-21 12:14:00,9.36,212.87,1.99265,55.1
2024-09-21 12:15:00,9.43,215.32,2.03046,55.4
2024-09-21 12:16:00,9.56,214.55,2.05187,54.87
2024-09-21 12:17:00,9.38,214.87,2.01334,54.22
2024-09-21 12:18:00,9.21,214.71,1.97759,54.52
2024-09-21 12:19:00,9.28,212.95,1.97666,54.71
2024-09-21 12:20:00,9.05,215.57,1.94988,54.62
2024-09-21 12:21:00,9.2,215.2,1.98006,54.31
2024-09-21 12:22:00,9.39,214.92,2.01767,55.0
2024-09-21 12:23:00,9.74,215.53,2.10065,55.49
2024-09-21 12:24:00,7.95,213.56,1.69531,55.92
2024-09-21 12:25:00,8.55,213.36,1.82868,55.94
2024-09-21 12:26:00,9.5,214.87,2.0406,55.63
2024-09-21 12:27:00,9.92,214.51,2.12722,55.58
2024-09-21 12:28:00,9.7,214.56,2.0788,54.62
2024-09-21 12:29:00,9.4,213.56,2.00752,54.33
2024-09-21 12:30:00,9.12,215.82,1.96969,54.39
2024-09-21 12:31:00,8.77,218.23,1.91495,54.56
2024-09-21 12:32:00,8.71,216.14,1.88214,54.43
2024-09-21 12:33:00,8.38,217.93,1.82813,54.52
2024-09-21 12:34:00,8.38,216.43,1.81443,54.63
2024-09-21 12:35:00,8.51,214.55,1.82258,54.37
2024-09-21 12:36:00,8.92,216.93,1.93622,54.46
2024-09-21 12:37:00,9.29,216.18,2.01026,54.44
2024-09-21 12:38:00,9.32,216.27,2.01516,54.85
2024-09-21 12:39:00,9.19,215.73,1.98578,54.23
2024-09-21 12:40:00,9.15,218.76,2.00291,53.71
2024-09-21 12:41:00,9.61,216.06,2.07557,54.04
2024-09-21 12:42:00,9.74,216.35,2.10627,54.56
2024-09-21 12:43:00,9.35,216.27,2.02281,54.5
2024-09-21 12:44:00,9.96,213.85,2.13136,54.87
2024-09-21 12:45:00,9.7,216.68,2.10004,55.33
2024-09-21 12:46:00,9.76,213.48,2.08274,56.27
2024-09-21 12:47:00,8.8,214.59,1.8884,57.0
2024-09-21 12:48:00,9.45,214.75,2.02827,56.59
2024-09-21 12:49:00,10.0,213.56,2.13538,57.28
2024-09-21 12:50:00,10.0,212.99,2.13144,57.61
2024-09-21 12:51:00,10.18,211.52,2.15291,56.28
2024-09-21 12:52:00,9.98,211.84,2.11207,55.57
2024-09-21 12:53:00,9.91,213.48,2.11506,55.15
2024-09-21 12:54:00,10.08,212.83,2.14426,54.86
2024-09-21 12:55:00,10.05,213.59,2.14555,54.68
2024-09-21 12:56:00,10.08,213.03,2.14798,54.23
2024-09-21 12:57:00,10.19,214.59,2.18796,54.38
2024-09-21 12:58:00,9.95,214.38,2.13228,53.62
2024-09-21 12:59:00,8.34,213.89,1.78699,54.16
2024-09-21 13:00:00,7.66,212.62,1.62985,53.6
2024-09-21 13:01:00,9.37,216.07,2.02443,51.63
2024-09-21 13:02:00,9.84,217.66,2.14339,51.42
2024-09-21 13:03:00,8.42,212.46,1.78975,52.15
2024-09-21 13:04:00,8.26,214.75,1.77351,52.61
2024-09-21 13:05:00,7.65,213.03,1.62986,53.47
2024-09-21 13:06:00,8.88,215.2,1.91099,53.34
2024-09-21 13:07:00,9.28,218.15,2.02077,52.59
2024-09-21 13:08:00,9.23,216.03,1.99018,51.59
2024-09-21 13:09:00,9.1,221.06,2.00874,51.3
2024-09-21 13:10:00,9.76,212.87,2.07779,52.19
2024-09-21 13:11:00,8.94,215.61,1.92665,53.36
2024-09-21 13:12:00,9.51,216.27,2.05412,54.13
2024-09-21 13:13:00,9.62,216.06,2.07774,54.81
2024-09-21 13:14:00,9.75,215.86,2.10495,55.01
2024-09-21 13:15:00,9.69,215.24,2.08672,55.34
2024-09-21 13:16:00,9.87,214.96,2.12171,55.09
2024-09-21 13:17:00,9.86,214.02,2.11048,55.58
2024-09-21 13:18:00,9.85,216.1,2.12927,56.59
2024-09-21 13:19:00,9.85,215.04,2.11904,57.43
2024-09-21 13:20:00,9.75,212.34,2.06978,57.72
2024-09-21 13:21:00,9.66,211.76,2.04535,58.11
2024-09-21 13:22:00,9.67,212.38,2.05324,57.94
2024-09-21 13:23:00,9.89,211.68,2.09396,58.25
2024-09-21 13:24:00,9.94,215.16,2.13917,57.54
2024-09-21 13:25:00,9.97,212.13,2.11535,56.81
2024-09-21 13:26:00,9.99,212.83,2.12598,57.36
2024-09-21 13:27:00,9.9,212.34,2.10265,58.31
2024-09-21 13:28:00,9.83,213.24,2.09802,58.96
2024-09-21 13:29:00,9.84,211.87,2.08497,58.25
2024-09-21 13:30:00,9.79,213.52,2.09219,57.19
2024-09-21 13:31:00,9.75,212.95,2.0774,57.42
2024-09-21 13:32:00,9.75,213.56,2.08124,57.05
2024-09-21 13:33:00,9.88,212.34,2.09606,57.12
2024-09-21 13:34:00,9.85,213.52,2.10418,57.58
2024-09-21 13:35:00,9.85,212.75,2.09527,58.15
2024-09-21 13:36:00,9.93,211.62,2.1017,58.34
2024-09-21 13:37:00,9.57,210.94,2.01963,58.92
2024-09-21 13:38:00,8.23,211.8,1.74361,59.47
2024-09-21 13:39:00,6.13,214.1,1.31617,59.03
2024-09-21 13:40:00,8.21,213.89,1.75852,57.92
2024-09-21 13:41:00,8.92,215.61,1.92067,56.6
2024-09-21 13:42:00,9.95,213.73,2.12745,56.58
2024-09-21 13:43:00,9.92,213.28,2.11365,56.7
2024-09-21 13:44:00,9.66,213.24,2.05799,57.24
2024-09-21 13:45:00,9.33,213.2,1.98838,58.3
2024-09-21 13:46:00,9.55,212.7,2.03018,59.01
2024-09-21 13:47:00,9.0,212.95,1.91406,58.07
2024-09-21 13:48:00,9.46,214.42,2.02631,58.6
2024-09-21 13:49:00,8.9,214.42,1.90685,59.33
2024-09-21 13:50:00,7.77,214.3,1.66343,58.77
2024-09-21 13:51:00,9.02,213.11,1.92378,58.08
2024-09-21 13:52:00,8.79,213.52,1.87737,57.65
2024-09-21 13:53:00,8.41,213.36,1.79511,56.85
2024-09-21 13:54:00,5.61,216.92,1.21658,56.08
2024-09-21 13:55:00,7.23,216.88,1.56589,54.95
2024-09-21 13:56:00,8.47,215.96,1.83044,55.21
2024-09-21 13:57:00,6.8,211.93,1.44122,55.55
2024-09-21 13:58:00,6.77,218.23,1.47673,54.23
2024-09-21 13:59:00,4.09,214.22,0.8799,53.4
2024-09-21 14:00:00,3.53,215.28,0.76058,52.37
2024-09-21 14:01:00,3.79,216.14,0.81905,50.42
2024-09-21 14:02:00,3.95,217.54,0.8601,49.04
2024-09-21 14:03:00,3.38,217.78,0.73586,47.3
2024-09-21 14:04:00,4.11,218.48,0.89825,46.46
2024-09-21 14:05:00,5.14,220.83,1.13497,45.96
2024-09-21 14:06:00,4.45,219.79,0.97729,45.37
2024-09-21 14:07:00,5.77,220.77,1.27274,44.83
2024-09-21 14:08:00,7.17,221.55,1.58791,45.15
2024-09-21 14:09:00,7.68,219.66,1.691,45.57
2024-09-21 14:10:00,7.69,219.54,1.68832,46.73
2024-09-21 14:11:00,4.32,218.07,0.94261,47.41
2024-09-21 14:12:00,4.87,218.97,1.06641,46.77
2024-09-21 14:13:00,6.18,223.16,1.38302,46.0
2024-09-21 14:14:00,3.16,218.35,0.69108,45.63
2024-09-21 14:15:00,2.93,217.41,0.63709,45.42
2024-09-21 14:16:00,3.64,220.89,0.80472,44.65
2024-09-21 14:17:00,4.15,220.32,0.91492,43.38
2024-09-21 14:18:00,3.63,220.48,0.80011,42.96
2024-09-21 14:19:00,5.68,222.86,1.2677,43.1
2024-09-21 14:20:00,6.16,220.73,1.35707,43.2
2024-09-21 14:21:00,6.08,222.86,1.35425,43.62
2024-09-21 14:22:00,5.47,225.63,1.23451,43.85
2024-09-21 14:23:00,6.25,223.14,1.39447,44.03
2024-09-21 14:24:00,5.72,223.6,1.27795,44.3
2024-09-21 14:25:00,7.03,222.49,1.56129,44.55
2024-09-21 14:26:00,4.75,221.51,1.05141,44.9
2024-09-21 14:27:00,4.45,222.33,0.98865,44.94
2024-09-21 14:28:00,5.68,223.72,1.27052,45.12
2024-09-21 14:29:00,5.51,223.27,1.22972,45.12
2024-09-21 14:30:00,4.99,220.48,1.10191,45.19
2024-09-21 14:31:00,5.96,219.99,1.313,45.72
2024-09-21 14:32:00,7.21,220.28,1.58814,46.07
2024-09-21 14:33:00,8.05,219.01,1.76436,46.69
2024-09-21 14:34:00,7.14,217.21,1.55158,47.62
2024-09-21 14:35:00,4.23,218.07,0.9231,47.96
2024-09-21 14:36:00,5.85,221.12,1.29292,47.56
2024-09-21 14:37:00,7.41,219.5,1.62664,47.51
2024-09-21 14:38:00,7.98,218.4,1.74417,47.4
2024-09-21 14:39:00,6.32,220.65,1.39395,48.01
2024-09-21 14:40:00,9.61,218.03,2.09238,48.79
2024-09-21 14:41:00,8.89,217.54,1.9336,50.11
2024-09-21 14:42:00,8.16,218.47,1.78181,51.22
2024-09-21 14:43:00,8.77,218.48,1.91665,52.04
2024-09-21 14:44:00,9.23,218.56,2.01621,52.24
2024-09-21 14:45:00,7.95,216.72,1.72347,52.36
2024-09-21 14:46:00,7.08,214.38,1.51826,52.3
2024-09-21 14:47:00,6.84,217.54,1.48678,52.11
2024-09-21 14:48:00,8.95,218.48,1.95614,52.09
2024-09-21 14:49:00,9.32,215.69,2.01144,52.47
2024-09-21 14:50:00,8.99,214.71,1.92964,53.4
2024-09-21 14:51:00,8.94,217.66,1.94476,54.04
2024-09-21 14:52:00,8.68,216.14,1.87726,54.15
2024-09-21 14:53:00,8.5,216.06,1.83772,54.2
2024-09-21 14:54:00,5.98,218.48,1.30482,53.99
2024-09-21 14:55:00,4.68,212.99,0.99773,52.48
2024-09-21 14:56:00,7.83,218.72,1.71163,52.25
2024-09-21 14:57:00,8.63,217.49,1.87848,52.58
2024-09-21 14:58:00,8.68,217.86,1.88965,52.94
2024-09-21 14:59:00,8.66,218.03,1.88735,52.69
2024-09-21 15:00:00,8.85,218.07,1.92942,51.73
2024-09-21 15:01:00,9.01,216.76,1.95264,52.17
2024-09-21 15:02:00,8.99,216.8,1.94952,53.42
2024-09-21 15:03:00,6.97,209.06,1.45674,53.37
2024-09-21 15:04:00,8.16,215.16,1.75616,53.31
2024-09-21 15:05:00,6.8,215.04,1.46437,52.97
2024-09-21 15:06:00,8.88,216.76,1.92517,52.25
2024-09-21 15:07:00,9.18,215.31,1.97704,51.58
2024-09-21 15:08:00,9.03,215.73,1.94684,52.08
2024-09-21 15:09:00,9.11,214.83,1.95841,52.61
2024-09-21 15:10:00,8.88,215.77,1.91507,53.18
2024-09-21 15:11:00,8.77,214.63,1.88352,53.63
2024-09-21 15:12:00,8.59,214.3,1.84116,54.05
2024-09-21 15:13:00,8.52,214.26,1.82479,54.56
2024-09-21 15:14:00,8.59,214.92,1.84437,54.87
2024-09-21 15:15:00,8.54,214.49,1.83141,53.76
2024-09-21 15:16:00,8.49,213.56,1.81213,53.95
2024-09-21 15:17:00,8.49,213.77,1.81519,53.99
2024-09-21 15:18:00,8.36,215.24,1.80017,53.89
2024-09-21 15:19:00,7.86,216.47,1.70066,54.19
2024-09-21 15:20:00,8.37,215.9,1.8075,53.9
2024-09-21 15:21:00,8.3,217.49,1.80603,53.98
2024-09-21 15:22:00,6.92,216.06,1.49293,53.93
2024-09-21 15:23:00,7.33,216.59,1.58976,52.89
2024-09-21 15:24:00,7.74,215.57,1.66943,52.24
2024-09-21 15:25:00,7.83,216.68,1.69593,51.01
2024-09-21 15:26:00,4.37,214.1,0.93565,51.38
2024-09-21 15:27:00,3.76,218.31,0.82552,50.78
2024-09-21 15:28:00,6.1,223.68,1.36385,48.99
2024-09-21 15:29:00,4.28,220.36,0.94607,48.37
2024-09-21 15:30:00,6.13,221.47,1.35899,47.76
2024-09-21 15:31:00,5.2,215.32,1.1249,47.77
2024-09-21 15:32:00,2.8,213.48,0.59795,47.86
2024-09-21 15:33:00,2.67,216.06,0.57734,47.03
2024-09-21 15:34:00,2.94,216.63,0.63683,46.03
2024-09-21 15:35:00,3.19,218.68,0.69786,45.13
2024-09-21 15:36:00,6.09,222.98,1.36264,44.19
2024-09-21 15:37:00,6.85,223.8,1.53429,44.73
2024-09-21 15:38:00,6.75,224.37,1.51168,45.41
2024-09-21 15:39:00,6.5,219.87,1.42859,45.99
2024-09-21 15:40:00,5.63,219.71,1.23565,46.4
2024-09-21 15:41:00,5.95,222.74,1.32645,46.36
2024-09-21 15:42:00,7.0,222.8,1.55695,46.6
2024-09-21 15:43:00,8.23,220.48,1.81354,47.2
2024-09-21 15:44:00,7.55,218.97,1.65275,47.75
2024-09-21 15:45:00,7.6,219.75,1.67101,48.65
2024-09-21 15:46:00,6.77,217.58,1.47398,49.64
2024-09-21 15:47:00,6.68,218.56,1.46054,50.03
2024-09-21 15:48:00,5.65,216.35,1.22268,50.33
2024-09-21 15:49:00,6.03,219.38,1.32308,50.32
2024-09-21 15:50:00,4.99,216.07,1.08053,49.28
2024-09-21 15:51:00,3.73,218.85,0.816,48.59
2024-09-21 15:52:00,4.94,221.83,1.09612,47.55
2024-09-21 15:53:00,5.18,219.99,1.14159,47.31
2024-09-21 15:54:00,5.51,220.97,1.21815,46.8
2024-09-21 15:55:00,5.19,220.65,1.14631,46.27
2024-09-21 15:56:00,5.04,221.62,1.11748,46.09
2024-09-21 15:57:00,5.06,222.29,1.12409,45.48
2024-09-21 15:58:00,4.86,223.31,1.08586,44.46
2024-09-21 15:59:00,4.49,222.0,0.9962,44.15
2024-09-21 16:00:00,3.2,218.44,0.69703,44.37
2024-09-21 16:01:00,3.14,219.01,0.6871,43.8
2024-09-21 16:02:00,3.59,222.12,0.79658,43.12
2024-09-21 16:03:00,3.66,222.29,0.81262,42.6
2024-09-21 16:04:00,3.66,223.16,0.81688,42.16
2024-09-21 16:05:00,4.11,224.0,0.92004,41.66
2024-09-21 16:06:00,3.53,221.06,0.78115,41.39
2024-09-21 16:07:00,3.85,223.14,0.86131,41.17
2024-09-21 16:08:00,3.08,222.16,0.68382,41.21
2024-09-21 16:09:00,2.63,222.12,0.58448,41.06
2024-09-21 16:10:00,2.46,221.83,0.54646,40.66
2024-09-21 16:11:00,2.36,222.08,0.52318,40.06
2024-09-21 16:12:00,2.36,221.1,0.52212,39.33
2024-09-21 16:13:00,2.69,221.67,0.59643,39.21
2024-09-21 16:14:00,3.22,223.84,0.72128,39.05
2024-09-21 16:15:00,2.95,223.55,0.65895,38.89
2024-09-21 16:16:00,2.93,223.88,0.65672,38.43
2024-09-21 16:17:00,2.77,222.48,0.61701,38.24
2024-09-21 16:18:00,2.8,220.61,0.61828,38.32
2024-09-21 16:19:00,2.54,223.19,0.56754,38.16
2024-09-21 16:20:00,2.34,222.53,0.52093,37.97
2024-09-21 16:21:00,2.25,222.24,0.49909,37.79
2024-09-21 16:22:00,2.24,222.53,0.49858,37.24
2024-09-21 16:23:00,2.42,221.14,0.53469,36.83
2024-09-21 16:24:00,2.6,225.64,0.58704,36.66
2024-09-21 16:25:00,2.73,224.46,0.61318,36.6
2024-09-21 16:26:00,2.66,225.24,0.59785,36.47
2024-09-21 16:27:00,2.52,225.23,0.56758,36.54
2024-09-21 16:28:00,2.48,224.54,0.55602,36.61
2024-09-21 16:29:00,2.52,224.17,0.565,36.5
2024-09-21 16:30:00,2.61,224.09,0.58532,36.4
2024-09-21 16:31:00,2.61,225.44,0.58962,36.49
2024-09-21 16:32:00,2.43,225.03,0.54651,36.45
2024-09-21 16:33:00,2.34,223.55,0.52426,36.43
2024-09-21 16:34:00,2.3,222.24,0.50995,36.35
2024-09-21 16:35:00,2.3,222.78,0.51239,36.35
2024-09-21 16:36:00,2.32,223.19,0.51831,36.37
2024-09-21 16:37:00,2.34,224.52,0.52623,36.33
2024-09-21 16:38:00,2.41,224.91,0.5417,36.38
2024-09-21 16:39:00,2.46,224.41,0.55168,36.32
2024-09-21 16:40:00,2.4,225.89,0.54151,35.88
2024-09-21 16:41:00,2.31,224.13,0.51776,35.79
2024-09-21 16:42:00,2.39,225.6,0.53902,35.82
2024-09-21 16:43:00,2.54,225.23,0.57139,35.5
2024-09-21 16:44:00,2.5,224.86,0.56158,35.54
2024-09-21 16:45:00,2.4,225.85,0.54197,35.69
2024-09-21 16:46:00,2.98,222.29,0.66348,35.55
2024-09-21 16:47:00,3.35,226.13,0.75782,35.76
2024-09-21 16:48:00,3.31,225.89,0.74832,36.07
2024-09-21 16:49:00,2.4,222.2,0.53415,36.13
2024-09-21 16:50:00,1.92,221.47,0.42563,35.9
2024-09-21 16:51:00,1.81,221.92,0.40095,35.74
2024-09-21 16:52:00,1.82,222.41,0.40408,35.33
2024-09-21 16:53:00,1.92,221.75,0.42576,35.1
2024-09-21 16:54:00,2.02,222.37,0.44931,34.93
2024-09-21 16:55:00,2.07,225.27,0.46611,34.8
2024-09-21 16:56:00,2.0,225.48,0.44983,34.76
2024-09-21 16:57:00,1.97,223.51,0.44051,34.71
2024-09-21 16:58:00,1.96,221.43,0.43488,34.52
2024-09-21 16:59:00,1.91,223.96,0.42848,34.26
2024-09-21 17:00:00,1.88,222.49,0.41918,34.06
2024-09-21 17:01:00,1.84,224.74,0.413,34.02
2024-09-21 17:02:00,1.8,222.94,0.40116,34.1
2024-09-21 17:03:00,1.81,225.03,0.40687,34.08
2024-09-21 17:04:00,1.84,224.13,0.41323,33.97
2024-09-21 17:05:00,1.85,223.41,0.41324,33.75
2024-09-21 17:06:00,1.88,224.78,0.42365,33.56
2024-09-21 17:07:00,1.89,224.99,0.42477,33.5
2024-09-21 17:08:00,1.9,223.14,0.42436,33.33
2024-09-21 17:09:00,1.95,224.09,0.43793,33.31
2024-09-21 17:10:00,1.95,225.03,0.44016,33.31
2024-09-21 17:11:00,1.96,221.75,0.43408,33.33
2024-09-21 17:12:00,1.93,222.33,0.42837,33.37
2024-09-21 17:13:00,1.92,224.62,0.43039,33.35
2024-09-21 17:14:00,1.93,224.29,0.43307,33.29
2024-09-21 17:15:00,1.89,225.17,0.42508,33.29
2024-09-21 17:16:00,1.86,224.95,0.41945,33.09
2024-09-21 17:17:00,1.86,223.72,0.41531,32.99
2024-09-21 17:18:00,1.87,224.82,0.41987,32.82
2024-09-21 17:19:00,1.88,224.54,0.42233,32.74
2024-09-21 17:20:00,1.9,225.23,0.42841,32.77
2024-09-21 17:21:00,1.95,224.54,0.43719,32.76
2024-09-21 17:22:00,1.89,224.99,0.42503,32.86
2024-09-21 17:23:00,1.85,224.74,0.41487,32.86
2024-09-21 17:24:00,1.8,224.41,0.40481,32.9
2024-09-21 17:25:00,1.76,222.77,0.39204,32.94
2024-09-21 17:26:00,1.67,224.78,0.37631,32.85
2024-09-21 17:27:00,1.63,223.88,0.36514,32.82
2024-09-21 17:28:00,1.63,223.43,0.36393,32.71
2024-09-21 17:29:00,1.57,221.75,0.3473,32.59
2024-09-21 17:30:00,1.51,222.61,0.33685,32.43
2024-09-21 17:31:00,1.52,224.21,0.34065,32.3
2024-09-21 17:32:00,1.54,224.58,0.34547,32.21
2024-09-21 17:33:00,1.51,225.36,0.33911,31.98
2024-09-21 17:34:00,1.45,228.47,0.33072,31.77
2024-09-21 17:35:00,1.41,226.99,0.32073,31.73
2024-09-21 17:36:00,1.4,224.52,0.31471,31.62
2024-09-21 17:37:00,1.38,224.17,0.3084,31.7
2024-09-21 17:38:00,1.35,224.54,0.30337,31.58
2024-09-21 17:39:00,1.34,225.07,0.30144,31.36
2024-09-21 17:40:00,1.35,224.38,0.30271,31.31
